2,index
1,bottle grip
4,thumb
1,middle
2,rest
4,thumb
2,rest
2,middle
4,rest
7,middle
2,bottle grip
1,pinky&ring
2,open hand
4,middle
3,fist
0,bottle grip
0,pinky&ring
1,middle
1,thumb
2,fist
3,middle
1,middle
4,fist
7,middle
4,rest
1,open hand
1,bottle grip
2,index
1,rest
3,fist
4,rest
2,bottle grip
3,thumb
4,index
1,thumb
1,open hand
0,bottle grip
5,pinky&ring
2,middle
5,rest
0,fist
2,bottle grip
0,bottle grip
0,bottle grip
7,fist
6,index
0,open hand
3,thumb
1,pinky&ring
1,open hand
1,thumb
5,index
2,thumb
2,thumb
0,rest
4,middle
0,thumb
1,bottle grip
3,thumb
2,fist
1,rest
2,rest
2,pinky&ring
1,middle
1,index
0,index
5,thumb
7,middle
4,index
4,middle
1,pinky&ring
0,bottle grip
0,middle
5,middle
1,middle
2,fist
5,fist
0,bottle grip
0,bottle grip
4,middle
7,index
2,bottle grip
6,thumb
3,rest
0,pinky&ring
6,pinky&ring
4,bottle grip
4,thumb
5,open hand
5,open hand
2,fist
2,rest
1,bottle grip
3,index
5,index
3,rest
11,middle
1,middle
2,middle
1,pinky&ring
1,middle
1,open hand
2,rest
2,fist
6,index
0,bottle grip
1,thumb
0,pinky&ring
4,rest
1,bottle grip
3,bottle grip
7,open hand
3,open hand
5,bottle grip
3,middle
5,index
4,rest
2,fist
1,thumb
4,middle
1,thumb
8,index
4,fist
6,index
1,fist
1,pinky&ring
1,thumb
3,rest
4,open hand
1,open hand
3,open hand
1,pinky&ring
2,middle
2,rest
2,middle
1,rest
5,middle
5,index
4,thumb
6,middle
1,thumb
0,open hand
7,thumb
2,middle
3,open hand
5,index
2,fist
1,bottle grip
6,pinky&ring
2,pinky&ring
7,open hand
4,index
4,fist
4,thumb
10,thumb
3,index
13,pinky&ring
6,index
1,open hand
30,thumb
5,pinky&ring
25,fist
5,index
1,bottle grip
4,rest
9,middle
2,rest
2,index
1,rest
11,index
6,pinky&ring
3,open hand
8,thumb
0,fist
5,middle
1,fist
2,pinky&ring
7,middle
3,fist
2,rest
5,index
2,fist
10,fist
1,bottle grip
4,fist
5,thumb
1,middle
4,index
2,thumb
2,index
1,bottle grip
12,pinky&ring
4,rest
4,pinky&ring
0,open hand
5,rest
2,middle
4,middle
4,open hand
3,index
4,pinky&ring
6,middle
4,pinky&ring
19,fist
0,fist
2,rest
6,fist
1,index
2,thumb
2,open hand
2,rest
2,fist
4,fist
3,bottle grip
2,pinky&ring
5,thumb
2,fist
4,rest
5,open hand
1,rest
0,rest
3,index
3,middle
13,fist
4,middle
5,index
2,rest
4,rest
3,open hand
2,pinky&ring
2,bottle grip
2,rest
1,middle
3,middle
1,index
2,pinky&ring
5,rest
2,rest
2,open hand
1,fist
5,open hand
7,fist
0,pinky&ring
1,fist
6,pinky&ring
2,fist
3,index
4,index
2,fist
4,fist
0,bottle grip
4,thumb
4,thumb
1,rest
3,pinky&ring
4,rest
1,bottle grip
3,pinky&ring
3,middle
2,middle
3,open hand
0,open hand
2,rest
4,pinky&ring
8,middle
3,rest
2,rest
0,thumb
4,middle
4,rest
2,middle
1,rest
6,index
2,fist
1,bottle grip
0,rest
1,middle
5,thumb
4,fist
0,middle
2,fist
3,fist
4,pinky&ring
5,pinky&ring
3,thumb
8,pinky&ring
8,thumb
2,rest
5,pinky&ring
9,fist
3,index
2,open hand
2,pinky&ring
2,fist
4,middle
15,fist
1,rest
2,thumb
1,bottle grip
5,middle
3,index
1,bottle grip
1,thumb
2,bottle grip
17,fist
3,fist
3,fist
3,fist
2,open hand
2,bottle grip
2,pinky&ring
0,thumb
0,rest
1,thumb
2,open hand
1,thumb
4,rest
1,bottle grip
2,open hand
4,middle
0,bottle grip
1,rest
18,fist
3,thumb
2,fist
3,thumb
5,middle
7,index
2,middle
5,index
2,open hand
5,fist
0,thumb
3,index
4,pinky&ring
6,index
4,thumb
19,pinky&ring
2,pinky&ring
5,fist
1,bottle grip
2,pinky&ring
3,open hand
1,bottle grip
3,rest
0,middle
0,index
1,bottle grip
2,fist
